gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_01104,145.85574,5.0,329.0,0.8571673007021121,-0.5150380749100545
fire_01105,68.3677,2.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_01106,670.03094,11.0,26.0,0.898794046299167,0.4383711467890774
fire_01107,71.52661,3.0,9.0,0.9876883405951378,0.15643446504023087
fire_01108,287.62964,5.0,133.0,-0.6819983600624984,0.7313537016191706
fire_01109,229.28229,4.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_01110,256.08423,4.0,202.0,-0.9271838545667874,-0.374606593415912
fire_01111,228.25502,1.0,147.0,-0.8386705679454239,0.5446390350150273
fire_01112,340.98,24.0,160.0,-0.9396926207859083,0.3420201433256689
fire_01113,506.4174,14.0,210.0,-0.8660254037844386,-0.5000000000000001
fire_01114,215.79492,3.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_01115,438.45367,2.0,134.0,-0.6946583704589974,0.7193398003386511
fire_01116,500.879,8.0,91.0,-0.017452406437283477,0.9998476951563913
fire_01117,880.6961,19.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_01118,37.827976,0.0,351.0,0.9876883405951377,-0.1564344650402311
fire_01119,748.72064,19.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01120,1019.58075,14.0,47.0,0.6819983600624985,0.7313537016191705
fire_01121,1491.6421,0.0,0.0,1.0,0.0
fire_01122,526.24774,7.0,30.0,0.8660254037844387,0.49999999999999994
fire_01123,1555.865,4.0,329.0,0.8571673007021121,-0.5150380749100545
fire_01124,1232.3851,25.0,273.0,0.052335956242943946,-0.9986295347545738
fire_01125,166.81055,2.0,118.0,-0.4694715627858909,0.8829475928589269
fire_01126,198.04836,1.0,174.0,-0.9945218953682733,0.10452846326765373
fire_01127,819.27795,5.0,50.0,0.6427876096865394,0.766044443118978
fire_01128,-24.413431,1.0,338.0,0.9271838545667873,-0.37460659341591235
fire_01129,167.6304,1.0,61.0,0.4848096202463371,0.8746197071393957
fire_01130,561.41736,1.0,183.0,-0.9986295347545738,-0.052335956242943564
fire_01131,7.0209484,1.0,55.0,0.573576436351046,0.8191520442889918
fire_01132,182.16676,4.0,47.0,0.6819983600624985,0.7313537016191705
fire_01133,67.29263,6.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_01134,153.02322,1.0,168.0,-0.9781476007338057,0.20791169081775931
fire_01135,496.33188,6.0,226.0,-0.6946583704589973,-0.7193398003386512
fire_01136,124.212494,1.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01137,227.65074,8.0,16.0,0.9612616959383189,0.27563735581699916
fire_01138,178.44691,8.0,221.0,-0.7547095802227721,-0.656059028990507
fire_01139,471.86743,1.0,307.0,0.6018150231520479,-0.798635510047293
fire_01140,323.88168,16.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_01141,174.3122,2.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_01142,26.97532,0.0,275.0,0.08715574274765789,-0.9961946980917455
fire_01143,156.39955,1.0,301.0,0.5150380749100542,-0.8571673007021123
fire_01144,1617.9246,0.0,49.0,0.6560590289905073,0.754709580222772
fire_01145,177.44498,11.0,316.0,0.7193398003386509,-0.6946583704589976
fire_01146,2.1980963,0.0,154.0,-0.898794046299167,0.4383711467890773
fire_01147,598.77356,10.0,84.0,0.10452846326765346,0.9945218953682733
fire_01148,674.74866,19.0,122.0,-0.5299192642332048,0.8480480961564261
fire_01149,125.96536,2.0,6.0,0.9945218953682733,0.10452846326765347
fire_01150,37.808556,0.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_01151,97.87232,2.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01152,54.502518,6.0,90.0,6.123233995736766e-17,1.0
fire_01153,100.391785,1.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_01154,85.3975,3.0,4.0,0.9975640502598242,0.0697564737441253
fire_01155,46.260223,0.0,318.0,0.7431448254773942,-0.6691306063588581
fire_01156,155.9706,5.0,229.0,-0.6560590289905073,-0.754709580222772
fire_01157,552.61914,13.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_01158,45.928318,2.0,74.0,0.27563735581699916,0.9612616959383189
fire_01159,826.48956,18.0,42.0,0.7431448254773942,0.6691306063588582
fire_01160,259.54642,2.0,295.0,0.4226182617406996,-0.9063077870366498
fire_01161,413.31296,3.0,315.0,0.7071067811865474,-0.7071067811865477
fire_01162,563.3906,1.0,229.0,-0.6560590289905073,-0.754709580222772
fire_01163,289.94492,2.0,125.0,-0.5735764363510462,0.8191520442889917
fire_01164,318.94543,2.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_01165,131.56789,6.0,4.0,0.9975640502598242,0.0697564737441253
fire_01166,110.323326,5.0,154.0,-0.898794046299167,0.4383711467890773
fire_01167,609.5446,1.0,214.0,-0.8290375725550417,-0.5591929034707467
fire_01168,497.15533,16.0,101.0,-0.1908089953765448,0.981627183447664
fire_01169,786.8286,3.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_01170,973.40686,13.0,354.0,0.9945218953682733,-0.10452846326765342
fire_01171,29.021685,0.0,294.0,0.40673664307579976,-0.9135454576426011
fire_01172,60.114166,1.0,293.0,0.3907311284892735,-0.9205048534524405
fire_01173,180.38922,6.0,20.0,0.9396926207859084,0.3420201433256687
fire_01174,383.97086,2.0,309.0,0.6293203910498375,-0.7771459614569708
fire_01175,337.14822,6.0,279.0,0.15643446504023067,-0.9876883405951378
fire_01176,132.84961,2.0,137.0,-0.7313537016191705,0.6819983600624985
fire_01177,57.897858,3.0,282.0,0.20791169081775943,-0.9781476007338056
fire_01178,302.1838,2.0,155.0,-0.9063077870366499,0.4226182617406995
fire_01179,332.61002,3.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_01180,387.53894,7.0,242.0,-0.46947156278589075,-0.882947592858927
fire_01181,66.46772,2.0,176.0,-0.9975640502598242,0.06975647374412552
fire_01182,26.987528,0.0,315.0,0.7071067811865474,-0.7071067811865477
fire_01183,87.21792,0.0,84.0,0.10452846326765346,0.9945218953682733
fire_01184,934.08655,8.0,270.0,-1.8369701987210297e-16,-1.0
fire_01185,493.5679,5.0,342.0,0.9510565162951535,-0.3090169943749477
fire_01186,36.60807,0.0,297.0,0.45399049973954664,-0.891006524188368
fire_01187,610.4263,12.0,285.0,0.2588190451025203,-0.9659258262890684
fire_01188,99.91431,1.0,272.0,0.03489949670250128,-0.9993908270190958
fire_01189,361.2299,2.0,230.0,-0.6427876096865395,-0.7660444431189779
fire_01190,32.973133,0.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_01191,1344.0654,1.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_01192,1191.4794,9.0,218.0,-0.788010753606722,-0.6156614753256582
fire_01193,289.60867,2.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_01194,68.01177,3.0,277.0,0.12186934340514768,-0.992546151641322
fire_01195,173.03246,4.0,229.0,-0.6560590289905073,-0.754709580222772
fire_01196,138.69206,1.0,271.0,0.01745240643728313,-0.9998476951563913
fire_01197,234.36456,3.0,275.0,0.08715574274765789,-0.9961946980917455
fire_01198,500.45026,9.0,175.0,-0.9961946980917455,0.0871557427476582
fire_01199,1380.1364,2.0,72.0,0.30901699437494745,0.9510565162951535
fire_01200,1542.9272,2.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01201,-27.035172,1.0,98.0,-0.13917310096006535,0.9902680687415704
fire_01202,94.70874,5.0,67.0,0.3907311284892737,0.9205048534524404
fire_01203,628.64496,2.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_01204,2610.0027,9.0,154.0,-0.898794046299167,0.4383711467890773
fire_01205,1147.0742,4.0,156.0,-0.9135454576426008,0.40673664307580043
fire_01206,1560.0944,8.0,141.0,-0.7771459614569709,0.6293203910498374
fire_01207,427.30847,3.0,100.0,-0.1736481776669303,0.984807753012208
fire_01208,374.10825,6.0,11.0,0.981627183447664,0.1908089953765448
fire_01209,1356.2346,1.0,72.0,0.30901699437494745,0.9510565162951535
fire_01210,158.59737,5.0,273.0,0.052335956242943946,-0.9986295347545738
fire_01211,583.44336,25.0,188.0,-0.9902680687415703,-0.13917310096006552
fire_01212,367.40894,10.0,43.0,0.7313537016191705,0.6819983600624985
fire_01213,896.0481,7.0,169.0,-0.981627183447664,0.19080899537654497
fire_01214,97.8284,0.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01215,631.09344,1.0,232.0,-0.6156614753256581,-0.7880107536067221
fire_01216,1266.0155,20.0,196.0,-0.9612616959383189,-0.275637355816999
fire_01217,269.74353,7.0,28.0,0.882947592858927,0.4694715627858908
fire_01218,609.5446,1.0,214.0,-0.8290375725550417,-0.5591929034707467
fire_01219,612.3677,6.0,254.0,-0.2756373558169989,-0.961261695938319
fire_01220,179.51987,6.0,134.0,-0.6946583704589974,0.7193398003386511
fire_01221,705.5062,15.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01222,226.96246,13.0,260.0,-0.17364817766693033,-0.984807753012208
fire_01223,717.9698,4.0,213.0,-0.838670567945424,-0.5446390350150271
fire_01224,58.02672,4.0,306.0,0.5877852522924729,-0.8090169943749476
fire_01225,71.45368,2.0,65.0,0.42261826174069944,0.9063077870366499
fire_01226,13.201391,2.0,229.0,-0.6560590289905073,-0.754709580222772
fire_01227,271.1525,5.0,114.0,-0.40673664307580026,0.9135454576426009
fire_01228,522.83813,3.0,298.0,0.4694715627858904,-0.8829475928589271
fire_01229,1114.7179,2.0,173.0,-0.992546151641322,0.12186934340514755
fire_01230,295.70526,15.0,226.0,-0.6946583704589973,-0.7193398003386512
fire_01231,322.32495,7.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_01232,439.60855,2.0,214.0,-0.8290375725550417,-0.5591929034707467
fire_01233,436.17386,3.0,69.0,0.3583679495453004,0.9335804264972017
fire_01234,866.0567,4.0,282.0,0.20791169081775943,-0.9781476007338056
fire_01235,472.78995,4.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_01236,631.7976,4.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01237,474.13113,5.0,312.0,0.6691306063588578,-0.7431448254773946
fire_01238,78.412445,2.0,295.0,0.4226182617406996,-0.9063077870366498
fire_01239,287.7227,4.0,74.0,0.27563735581699916,0.9612616959383189
fire_01240,1162.9008,9.0,11.0,0.981627183447664,0.1908089953765448
fire_01241,799.2179,3.0,101.0,-0.1908089953765448,0.981627183447664
fire_01242,1656.4977,5.0,137.0,-0.7313537016191705,0.6819983600624985
fire_01243,796.5508,10.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_01244,1335.3191,2.0,309.0,0.6293203910498375,-0.7771459614569708
fire_01245,129.4732,8.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_01246,62.058582,1.0,162.0,-0.9510565162951535,0.3090169943749475
fire_01247,0.36296543,0.0,79.0,0.19080899537654492,0.981627183447664
fire_01248,444.74805,5.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_01249,174.3122,2.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_01250,2627.1526,14.0,87.0,0.052335956242943966,0.9986295347545738
fire_01251,1480.6072,5.0,85.0,0.08715574274765814,0.9961946980917455
fire_01252,725.7465,2.0,306.0,0.5877852522924729,-0.8090169943749476
fire_01253,332.79724,1.0,52.0,0.6156614753256583,0.788010753606722
fire_01254,328.42755,10.0,160.0,-0.9396926207859083,0.3420201433256689
fire_01255,57.786217,0.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01256,202.44566,6.0,192.0,-0.9781476007338056,-0.2079116908177595
fire_01257,1113.3228,14.0,30.0,0.8660254037844387,0.49999999999999994
fire_01259,444.77493,4.0,63.0,0.4539904997395468,0.8910065241883678
fire_01260,609.5446,1.0,214.0,-0.8290375725550417,-0.5591929034707467
fire_01261,804.85205,12.0,57.0,0.5446390350150271,0.838670567945424
fire_01262,41.302837,0.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01263,725.7465,2.0,306.0,0.5877852522924729,-0.8090169943749476
fire_01264,440.71005,14.0,154.0,-0.898794046299167,0.4383711467890773
fire_01265,255.52866,11.0,326.0,0.8290375725550418,-0.5591929034707466
fire_01266,1005.78577,7.0,210.0,-0.8660254037844386,-0.5000000000000001
fire_01267,1489.5581,2.0,285.0,0.2588190451025203,-0.9659258262890684
fire_01268,471.6043,7.0,282.0,0.20791169081775943,-0.9781476007338056
fire_01269,470.3997,3.0,16.0,0.9612616959383189,0.27563735581699916
fire_01270,165.92166,8.0,290.0,0.342020143325669,-0.9396926207859083
fire_01271,423.78912,7.0,187.0,-0.9925461516413221,-0.12186934340514731
fire_01272,1247.2654,1.0,57.0,0.5446390350150271,0.838670567945424
fire_01273,385.90955,4.0,276.0,0.10452846326765299,-0.9945218953682734
fire_01274,94.11108,1.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01275,42.540634,1.0,274.0,0.06975647374412522,-0.9975640502598243
fire_01276,613.1372,8.0,275.0,0.08715574274765789,-0.9961946980917455
fire_01277,1075.4252,7.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_01278,379.24185,10.0,281.0,0.1908089953765451,-0.9816271834476639
fire_01279,393.67056,3.0,46.0,0.6946583704589973,0.7193398003386512
fire_01280,482.15536,8.0,6.0,0.9945218953682733,0.10452846326765347
fire_01281,448.4063,4.0,152.0,-0.882947592858927,0.4694715627858907
fire_01282,35.03182,0.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_01283,1898.1324,12.0,271.0,0.01745240643728313,-0.9998476951563913
fire_01284,879.6098,6.0,332.0,0.882947592858927,-0.4694715627858908
fire_01285,1044.7883,7.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_01286,595.47217,0.0,115.0,-0.42261826174069933,0.90630778703665
fire_01287,41.376434,0.0,121.0,-0.5150380749100543,0.8571673007021123
fire_01288,265.29572,12.0,191.0,-0.981627183447664,-0.19080899537654472
fire_01289,92.40382,1.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01290,2353.2876,3.0,23.0,0.9205048534524404,0.39073112848927377
fire_01291,111.8946,2.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01292,318.36334,5.0,131.0,-0.6560590289905072,0.7547095802227721
fire_01293,397.29138,3.0,358.0,0.9993908270190958,-0.034899496702500823
fire_01294,294.64276,3.0,347.0,0.9743700647852351,-0.22495105434386534
fire_01295,23.744255,3.0,29.0,0.8746197071393957,0.48480962024633706
fire_01296,1405.5464,13.0,96.0,-0.10452846326765355,0.9945218953682733
fire_01297,410.538,4.0,281.0,0.1908089953765451,-0.9816271834476639
fire_01298,387.87656,2.0,308.0,0.6156614753256585,-0.7880107536067218
fire_01299,261.3075,3.0,145.0,-0.8191520442889919,0.5735764363510459
fire_01300,549.1595,1.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01301,325.49774,1.0,155.0,-0.9063077870366499,0.4226182617406995
fire_01302,265.7077,5.0,89.0,0.0174524064372836,0.9998476951563913
fire_01303,240.90436,6.0,36.0,0.8090169943749475,0.5877852522924731
fire_01304,908.7941,8.0,270.0,-1.8369701987210297e-16,-1.0
fire_01305,327.65894,3.0,32.0,0.848048096156426,0.5299192642332049
fire_01306,424.74976,8.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_01307,302.8928,9.0,298.0,0.4694715627858904,-0.8829475928589271
fire_01308,167.6304,1.0,61.0,0.4848096202463371,0.8746197071393957
fire_01309,113.816536,1.0,259.0,-0.1908089953765446,-0.981627183447664
fire_01310,314.91272,10.0,33.0,0.838670567945424,0.5446390350150271
fire_01311,168.86441,5.0,161.0,-0.9455185755993168,0.3255681544571566
fire_01312,172.07567,12.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01313,1640.8619,10.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01314,135.24759,10.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_01315,597.96027,3.0,282.0,0.20791169081775943,-0.9781476007338056
fire_01316,1907.7332,6.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_01317,300.41998,5.0,312.0,0.6691306063588578,-0.7431448254773946
fire_01318,1078.1672,1.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_01319,130.07088,2.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_01320,500.19608,6.0,330.0,0.8660254037844384,-0.5000000000000004
fire_01321,1432.1698,22.0,357.0,0.9986295347545738,-0.05233595624294437
fire_01322,1593.4579,4.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_01323,738.3564,8.0,358.0,0.9993908270190958,-0.034899496702500823
fire_01324,589.7855,11.0,108.0,-0.30901699437494734,0.9510565162951536
fire_01325,420.98654,3.0,128.0,-0.6156614753256583,0.788010753606722
fire_01326,94.70874,5.0,67.0,0.3907311284892737,0.9205048534524404
fire_01327,1043.3707,7.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01328,1322.4532,21.0,124.0,-0.5591929034707467,0.8290375725550417
fire_01329,2725.8218,13.0,113.0,-0.3907311284892738,0.9205048534524403
fire_01330,2063.122,12.0,33.0,0.838670567945424,0.5446390350150271
fire_01331,88.53194,4.0,31.0,0.8571673007021123,0.5150380749100542
fire_01332,499.58334,24.0,56.0,0.5591929034707468,0.8290375725550417
fire_01333,185.62848,16.0,222.0,-0.7431448254773942,-0.6691306063588582
fire_01334,553.1449,12.0,136.0,-0.7193398003386513,0.6946583704589971
fire_01335,891.6323,7.0,291.0,0.3583679495453004,-0.9335804264972017
fire_01336,731.70245,4.0,124.0,-0.5591929034707467,0.8290375725550417
fire_01337,136.51591,1.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_01338,84.19959,2.0,346.0,0.9702957262759965,-0.24192189559966787
fire_01339,67.89054,1.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01340,34.21285,0.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_01341,321.3756,5.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_01342,302.23883,5.0,210.0,-0.8660254037844386,-0.5000000000000001
fire_01343,640.9268,5.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01344,420.10074,4.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_01345,85.612946,3.0,270.0,-1.8369701987210297e-16,-1.0
fire_01346,794.64905,8.0,16.0,0.9612616959383189,0.27563735581699916
fire_01347,322.1731,5.0,359.0,0.9998476951563913,-0.01745240643728356
fire_01348,155.62679,1.0,191.0,-0.981627183447664,-0.19080899537654472
fire_01349,161.9439,2.0,221.0,-0.7547095802227721,-0.656059028990507
fire_01350,212.27872,0.0,165.0,-0.9659258262890682,0.258819045102521
fire_01351,352.10864,3.0,329.0,0.8571673007021121,-0.5150380749100545
fire_01352,149.47922,5.0,134.0,-0.6946583704589974,0.7193398003386511
fire_01353,262.71658,1.0,216.0,-0.8090169943749475,-0.587785252292473
fire_01354,641.0321,19.0,143.0,-0.7986355100472929,0.6018150231520482
fire_01355,1314.804,0.0,137.0,-0.7313537016191705,0.6819983600624985
fire_01356,162.36234,2.0,346.0,0.9702957262759965,-0.24192189559966787
fire_01357,541.41705,8.0,146.0,-0.8290375725550416,0.5591929034707469
fire_01358,343.86267,6.0,32.0,0.848048096156426,0.5299192642332049
fire_01359,1520.243,5.0,280.0,0.17364817766692997,-0.9848077530122081
fire_01360,69.79845,2.0,332.0,0.882947592858927,-0.4694715627858908
fire_01361,725.7465,2.0,306.0,0.5877852522924729,-0.8090169943749476
fire_01362,310.70648,4.0,238.0,-0.529919264233205,-0.848048096156426
fire_01363,901.9962,4.0,110.0,-0.3420201433256687,0.9396926207859084
fire_01364,267.45117,15.0,78.0,0.20791169081775945,0.9781476007338056
fire_01365,361.82394,3.0,48.0,0.6691306063588582,0.7431448254773942
fire_01366,314.3185,5.0,141.0,-0.7771459614569709,0.6293203910498374
fire_01367,436.80124,8.0,356.0,0.9975640502598242,-0.06975647374412564
fire_01368,-60.4391,1.0,97.0,-0.12186934340514737,0.9925461516413221
fire_01369,447.51584,4.0,13.0,0.9743700647852352,0.224951054343865
fire_01370,340.37473,5.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_01371,141.33,2.0,160.0,-0.9396926207859083,0.3420201433256689
fire_01372,921.75775,5.0,320.0,0.7660444431189778,-0.6427876096865396
fire_01373,1243.6492,3.0,335.0,0.90630778703665,-0.4226182617406992
fire_01374,923.17834,2.0,325.0,0.8191520442889916,-0.5735764363510465
fire_01375,384.02762,7.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_01376,396.03748,7.0,187.0,-0.9925461516413221,-0.12186934340514731
fire_01377,1506.1461,6.0,86.0,0.06975647374412523,0.9975640502598242
fire_01378,135.34149,3.0,347.0,0.9743700647852351,-0.22495105434386534
fire_01379,12.426202,0.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_01380,151.84293,4.0,150.0,-0.8660254037844387,0.49999999999999994
fire_01381,320.26038,1.0,216.0,-0.8090169943749475,-0.587785252292473
fire_01382,496.87576,12.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01383,175.90317,6.0,282.0,0.20791169081775943,-0.9781476007338056
fire_01384,206.31314,3.0,296.0,0.4383711467890774,-0.898794046299167
fire_01385,637.00867,2.0,92.0,-0.034899496702500955,0.9993908270190958
fire_01386,1071.5892,3.0,282.0,0.20791169081775943,-0.9781476007338056
fire_01387,464.93082,8.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01388,69.88738,1.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_01389,113.816536,1.0,259.0,-0.1908089953765446,-0.981627183447664
fire_01390,1.8008702,0.0,273.0,0.052335956242943946,-0.9986295347545738
fire_01391,158.59596,3.0,132.0,-0.6691306063588582,0.7431448254773942
fire_01392,1161.9088,5.0,37.0,0.7986355100472928,0.6018150231520483
fire_01393,94.16257,1.0,286.0,0.2756373558169994,-0.9612616959383188
fire_01394,2022.7461,6.0,279.0,0.15643446504023067,-0.9876883405951378
fire_01395,313.17245,15.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_01396,437.14282,1.0,168.0,-0.9781476007338057,0.20791169081775931
fire_01397,-55.073006,3.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01398,186.88782,3.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_01399,879.66003,2.0,6.0,0.9945218953682733,0.10452846326765347
fire_01400,276.01123,20.0,116.0,-0.4383711467890775,0.8987940462991669
fire_01401,599.77124,5.0,196.0,-0.9612616959383189,-0.275637355816999
fire_01402,213.69821,1.0,241.0,-0.48480962024633684,-0.8746197071393959
fire_01403,522.4567,7.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_01404,53.6338,0.0,270.0,-1.8369701987210297e-16,-1.0
fire_01405,199.87804,6.0,272.0,0.03489949670250128,-0.9993908270190958
fire_01406,384.4828,4.0,65.0,0.42261826174069944,0.9063077870366499
fire_01407,427.57797,10.0,189.0,-0.9876883405951378,-0.15643446504023073
fire_01408,455.9742,1.0,192.0,-0.9781476007338056,-0.2079116908177595
fire_01409,740.8265,10.0,354.0,0.9945218953682733,-0.10452846326765342
fire_01410,366.01086,3.0,291.0,0.3583679495453004,-0.9335804264972017
fire_01411,77.61315,2.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_01412,1193.3435,2.0,47.0,0.6819983600624985,0.7313537016191705
fire_01413,32.760265,1.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01414,164.32458,6.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_01415,1222.3344,5.0,45.0,0.7071067811865476,0.7071067811865476
fire_01416,82.20362,2.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01417,108.167946,3.0,287.0,0.2923717047227367,-0.9563047559630354
fire_01418,87.66631,5.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_01419,540.04565,5.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01420,296.12823,2.0,168.0,-0.9781476007338057,0.20791169081775931
fire_01421,76.9876,0.0,104.0,-0.24192189559966779,0.9702957262759965
fire_01422,456.10004,2.0,210.0,-0.8660254037844386,-0.5000000000000001
fire_01423,408.5458,1.0,141.0,-0.7771459614569709,0.6293203910498374
fire_01424,112.66792,4.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_01425,1988.2632,25.0,77.0,0.22495105434386492,0.9743700647852352
fire_01426,174.99484,5.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01427,275.65585,6.0,57.0,0.5446390350150271,0.838670567945424
fire_01428,463.62573,11.0,143.0,-0.7986355100472929,0.6018150231520482
fire_01429,574.5594,7.0,348.0,0.9781476007338056,-0.20791169081775987
fire_01430,1084.121,3.0,66.0,0.4067366430758002,0.9135454576426009
fire_01431,292.20923,2.0,94.0,-0.06975647374412533,0.9975640502598242
fire_01432,1222.5316,1.0,230.0,-0.6427876096865395,-0.7660444431189779
fire_01433,1564.4479,8.0,131.0,-0.6560590289905072,0.7547095802227721
fire_01434,241.17526,1.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01435,-46.184772,1.0,88.0,0.03489949670250108,0.9993908270190958
fire_01436,137.02394,6.0,241.0,-0.48480962024633684,-0.8746197071393959
fire_01437,26.770794,0.0,279.0,0.15643446504023067,-0.9876883405951378
fire_01438,1557.9023,1.0,123.0,-0.5446390350150271,0.838670567945424
fire_01439,731.3578,7.0,174.0,-0.9945218953682733,0.10452846326765373
fire_01440,270.06143,2.0,44.0,0.7193398003386512,0.6946583704589973
fire_01441,418.01904,11.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_01442,1471.4719,1.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_01443,207.67818,13.0,254.0,-0.2756373558169989,-0.961261695938319
fire_01444,467.76907,5.0,280.0,0.17364817766692997,-0.9848077530122081
fire_01445,1286.1927,9.0,297.0,0.45399049973954664,-0.891006524188368
fire_01446,416.7484,20.0,220.0,-0.766044443118978,-0.6427876096865393
fire_01447,973.1731,29.0,19.0,0.9455185755993168,0.3255681544571567
fire_01448,1875.7749,7.0,354.0,0.9945218953682733,-0.10452846326765342
fire_01449,92.678276,1.0,296.0,0.4383711467890774,-0.898794046299167
fire_01450,958.9432,10.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_01451,469.17456,4.0,76.0,0.24192189559966767,0.9702957262759965
fire_01452,1480.8048,2.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_01453,1480.8048,2.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_01454,811.8001,2.0,354.0,0.9945218953682733,-0.10452846326765342
fire_01455,1175.4153,2.0,31.0,0.8571673007021123,0.5150380749100542
fire_01456,406.38104,10.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_01457,913.1255,9.0,283.0,0.22495105434386492,-0.9743700647852352
fire_01458,171.32701,5.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_01459,1495.9279,6.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01460,1302.7107,6.0,294.0,0.40673664307579976,-0.9135454576426011
fire_01461,216.53438,4.0,170.0,-0.984807753012208,0.17364817766693028
fire_01462,1553.6332,1.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_01463,265.15604,6.0,33.0,0.838670567945424,0.5446390350150271
fire_01464,86.50806,3.0,13.0,0.9743700647852352,0.224951054343865
fire_01465,1406.963,3.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_01466,1046.3113,5.0,293.0,0.3907311284892735,-0.9205048534524405
fire_01467,46.349827,3.0,61.0,0.4848096202463371,0.8746197071393957
fire_01468,1140.616,3.0,75.0,0.25881904510252074,0.9659258262890683
fire_01469,402.23407,6.0,277.0,0.12186934340514768,-0.992546151641322
fire_01470,1204.6252,0.0,18.0,0.9510565162951535,0.3090169943749474
