Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2022-02-26,44.6,58.6,21.5,1.4,210.0,0.055,0.01,98,lake
2022-02-25,44.3,62.5,19.6,1.7,405.0,0.097,0.0,93,lake
2022-02-24,43.7,57.7,18.2,1.8,387.0,0.092,0.0,93,lake
2022-02-23,44.2,55.0,17.8,1.7,398.0,0.085,0.0,97,lake
2022-02-22,46.0,50.2,25.3,3.1,296.0,0.065,0.04,98,lake
2022-02-21,47.1,52.6,23.5,4.4,311.0,0.077,0.0,95,lake
2022-02-20,48.8,64.6,29.1,2.6,308.0,0.09,0.0,96,lake
2022-02-19,48.4,75.6,27.6,1.6,375.0,0.105,0.0,98,lake
2022-02-18,48.2,71.7,30.3,1.4,344.0,0.093,0.0,92,lake
2022-02-17,47.9,71.8,27.2,1.7,372.0,0.102,0.0,89,lake
2022-02-16,47.3,70.5,25.9,1.7,362.0,0.093,0.0,95,lake
2022-02-15,48.0,62.5,25.1,2.2,362.0,0.087,0.0,96,lake
2022-02-14,49.3,65.7,33.0,3.8,303.0,0.087,0.0,99,lake
2022-02-13,49.4,77.7,30.4,1.4,341.0,0.093,0.0,98,lake
2022-02-12,49.4,79.9,31.3,1.4,344.0,0.101,0.0,98,lake
2022-02-11,49.1,83.8,32.5,1.2,334.0,0.096,0.0,99,lake
2022-02-10,48.0,83.6,38.4,1.7,334.0,0.104,0.0,94,lake
2022-02-09,46.8,78.8,28.8,2.0,272.0,0.094,0.0,90,lake
2022-02-08,46.3,82.3,28.1,1.4,328.0,0.094,0.0,98,lake
2022-02-07,45.7,76.2,25.9,1.2,327.0,0.086,0.0,96,lake
2022-02-06,45.3,77.6,24.5,1.2,325.0,0.086,0.0,96,lake
2022-02-05,45.1,73.6,29.4,1.1,314.0,0.08,0.0,98,lake
2022-02-04,44.1,70.1,25.3,1.4,303.0,0.076,0.0,95,lake
2022-02-03,43.6,69.7,26.4,1.2,264.0,0.065,0.0,96,lake
2022-02-02,43.2,63.1,23.3,1.8,302.0,0.076,0.0,91,lake
2022-02-01,44.0,64.2,21.7,2.0,313.0,0.082,0.0,99,lake
2022-01-31,44.8,63.5,27.8,1.4,272.0,0.065,0.0,100,lake
2022-01-30,43.8,67.5,23.7,1.8,292.0,0.074,0.0,96,lake
2022-01-29,43.7,68.4,23.7,1.5,292.0,0.074,0.0,97,lake
2022-01-28,43.8,67.7,25.5,1.2,245.0,0.059,0.0,94,lake
2022-01-27,43.9,68.2,24.0,1.4,288.0,0.071,0.0,97,lake
2022-01-26,44.4,62.6,23.2,2.0,281.0,0.074,0.0,95,lake
2022-01-25,45.4,70.3,25.1,1.4,285.0,0.071,0.0,100,lake
2022-01-24,45.9,67.9,27.7,1.6,280.0,0.071,0.0,100,lake
2022-01-23,46.5,67.9,33.0,3.1,272.0,0.091,0.0,92,lake
2022-01-22,46.1,70.4,49.7,5.3,269.0,0.123,0.0,47,lake
2022-01-21,46.0,69.3,29.2,2.0,260.0,0.072,0.0,100,lake
2022-01-20,46.1,72.8,31.8,1.2,256.0,0.063,0.0,100,lake
2022-01-19,45.8,69.8,30.0,1.1,258.0,0.062,0.0,100,lake
2022-01-18,45.2,66.4,30.2,1.1,206.0,0.051,0.0,100,lake
2022-01-17,45.2,63.0,28.1,0.8,180.0,0.04,0.0,100,lake
2022-01-16,45.5,63.1,32.8,0.7,167.0,0.037,0.0,98,lake
2022-01-15,45.5,65.4,32.9,0.8,199.0,0.045,0.0,96,lake
2022-01-14,45.6,67.3,30.3,1.0,236.0,0.05,0.0,100,lake
2022-01-13,45.8,63.9,32.4,1.7,209.0,0.049,0.0,100,lake
2022-01-12,45.3,68.5,29.9,1.0,241.0,0.054,0.0,100,lake
2022-01-11,45.2,66.5,30.8,0.9,206.0,0.045,0.0,100,lake
2022-01-10,44.8,65.0,34.5,1.2,229.0,0.052,0.0,98,lake
2022-01-09,44.4,59.3,27.3,2.6,241.0,0.059,0.0,100,lake
2022-01-08,45.9,55.1,28.1,0.9,171.0,0.03,0.0,100,lake
2022-01-07,47.8,54.4,30.9,2.4,119.0,0.029,0.04,100,lake
2022-01-06,47.7,61.4,39.1,1.0,177.0,0.035,0.0,100,lake
2022-01-05,47.2,60.9,40.1,1.1,146.0,0.033,0.06,100,lake
2022-01-04,45.5,55.4,42.8,1.3,123.0,0.029,0.05,100,lake
2022-01-03,42.6,50.7,41.4,4.8,89.0,0.02,0.39,98,lake
2022-01-02,40.8,50.9,22.7,2.4,206.0,0.043,0.0,97,lake
2022-01-01,41.2,53.8,22.7,0.8,229.0,0.041,0.0,99,lake
2021-12-31,42.1,50.6,25.8,2.6,230.0,0.048,0.0,100,lake
2021-12-30,42.8,49.8,29.4,1.5,179.0,0.035,0.0,100,lake
2021-12-29,42.6,42.9,31.6,3.4,127.0,0.025,0.09,100,lake
2021-12-28,42.9,38.3,30.4,1.9,75.0,0.014,0.28,100,lake
2021-12-27,44.2,42.8,29.3,2.6,130.0,0.023,0.31,98,lake
2021-12-26,44.3,43.6,33.1,3.0,124.0,0.023,0.28,96,lake
2021-12-25,46.3,45.7,33.2,3.8,82.0,0.019,1.05,97,lake
2021-12-24,47.4,49.4,35.9,3.9,146.0,0.03,0.23,100,lake
2021-12-23,47.3,57.0,45.4,2.7,131.0,0.032,0.64,100,lake
2021-12-22,45.6,51.4,40.0,2.9,58.0,0.014,0.49,100,lake
2021-12-21,45.1,48.9,38.2,3.3,59.0,0.022,0.5,99,lake
2021-12-20,44.7,42.1,39.9,5.0,64.0,0.016,0.0,94,lake
2021-12-19,44.3,49.4,27.2,1.9,205.0,0.037,0.0,100,lake
2021-12-18,45.0,55.6,26.8,0.8,205.0,0.038,0.0,100,lake
2021-12-17,46.2,54.7,28.9,1.3,192.0,0.035,0.0,100,lake
2021-12-16,46.3,54.7,31.0,1.5,197.0,0.039,0.02,100,lake
2021-12-15,45.2,47.7,27.7,4.6,118.0,0.024,2.43,100,lake
2021-12-14,46.9,47.2,27.6,2.0,206.0,0.038,0.12,100,lake
2021-12-13,48.4,48.9,37.1,4.2,34.0,0.013,0.77,97,lake
2021-12-12,47.6,50.4,44.9,3.5,92.0,0.02,0.74,99,lake
2021-12-11,46.1,49.6,25.0,1.5,126.0,0.029,0.05,98,lake
2021-12-10,47.6,56.7,23.5,1.0,223.0,0.044,0.0,98,lake
2021-12-09,50.2,55.6,28.0,2.5,226.0,0.053,0.0,96,lake
2021-12-08,50.4,51.9,40.0,1.9,63.0,0.018,0.0,100,lake
2021-12-07,50.2,62.5,39.2,1.2,184.0,0.039,0.01,100,lake
2021-12-06,48.9,56.4,34.9,0.8,51.0,0.015,0.05,100,lake
2021-12-05,49.3,77.6,29.5,1.0,233.0,0.058,0.0,100,lake
2021-12-04,49.8,72.1,29.9,1.1,231.0,0.056,0.0,100,lake
2021-12-03,50.1,73.9,32.1,1.0,231.0,0.056,0.0,100,lake
2021-12-02,50.3,72.6,30.8,0.8,220.0,0.054,0.0,100,lake
2021-12-01,50.7,79.0,31.7,1.0,240.0,0.062,0.0,100,lake
2021-11-30,51.4,75.0,31.8,0.9,239.0,0.058,0.0,100,lake
2021-11-29,52.1,73.5,36.0,0.9,232.0,0.055,0.0,100,lake
2021-11-28,51.6,77.7,38.8,0.8,233.0,0.057,0.0,100,lake
2021-11-27,50.3,74.0,36.9,0.9,219.0,0.054,0.0,100,lake
2021-11-26,49.0,68.0,29.9,1.0,226.0,0.053,0.0,98,lake
2021-11-25,48.3,67.9,26.9,1.0,238.0,0.054,0.0,97,lake
2021-11-24,49.1,69.1,24.9,0.9,246.0,0.052,0.0,100,lake
2021-11-23,50.1,64.8,30.6,1.3,253.0,0.061,0.0,100,lake
2021-11-22,50.2,69.9,26.9,0.9,259.0,0.059,0.0,100,lake
2021-11-21,51.3,71.2,28.0,1.2,266.0,0.067,0.0,100,lake
2021-11-20,53.1,66.0,31.8,1.0,204.0,0.046,0.0,100,lake
2021-11-19,53.3,55.3,37.3,1.0,73.0,0.018,0.17,100,lake
2021-11-18,52.5,58.1,36.5,0.9,102.0,0.028,0.0,100,lake
2021-11-17,53.6,69.8,31.3,0.9,250.0,0.059,0.0,100,lake
2021-11-16,55.1,69.3,37.4,1.0,253.0,0.061,0.0,100,lake
2021-11-15,55.1,68.0,41.2,1.0,146.0,0.041,0.0,100,lake
2021-11-14,55.1,77.0,40.6,0.7,240.0,0.06,0.0,100,lake
2021-11-13,55.0,79.1,36.6,0.8,272.0,0.071,0.0,100,lake
2021-11-12,54.8,78.6,37.0,0.8,285.0,0.072,0.0,100,lake
2021-11-11,54.2,75.5,38.5,0.6,285.0,0.071,0.0,100,lake
2021-11-10,53.3,69.3,38.4,0.8,244.0,0.058,0.0,100,lake
2021-11-09,52.0,61.7,41.1,1.0,141.0,0.034,0.29,100,lake
2021-11-08,52.0,60.8,28.5,2.2,197.0,0.058,0.75,100,lake
2021-11-07,53.3,60.4,29.9,1.5,302.0,0.069,0.0,100,lake
2021-11-06,55.0,60.3,35.7,1.2,128.0,0.033,0.04,100,lake
2021-11-05,56.2,60.1,35.2,1.2,172.0,0.043,0.0,100,lake
2021-11-04,58.7,63.7,38.4,2.2,275.0,0.066,0.06,100,lake
2021-11-03,57.2,74.6,37.0,1.6,291.0,0.076,0.12,100,lake
2021-11-02,57.5,68.9,38.6,1.0,286.0,0.067,0.01,100,lake
2021-11-01,58.6,58.4,43.4,1.8,90.0,0.025,0.26,100,lake
2021-10-31,59.0,60.1,51.1,1.6,130.0,0.038,0.0,97,lake
2021-10-30,59.5,64.8,45.8,1.8,225.0,0.059,0.0,100,lake
2021-10-29,59.2,79.3,43.4,1.2,306.0,0.084,0.0,100,lake
2021-10-28,58.7,81.4,43.3,0.9,320.0,0.086,0.0,100,lake
2021-10-27,57.4,73.6,48.0,1.0,307.0,0.08,0.02,100,lake
2021-10-26,55.3,55.8,42.8,1.2,121.0,0.032,0.01,100,lake
2021-10-25,55.8,58.8,41.1,2.2,254.0,0.06,0.24,100,lake
2021-10-24,57.1,59.0,51.1,3.4,18.0,0.008,5.86,100,lake
2021-10-23,59.0,55.7,42.0,1.2,83.0,0.022,0.33,100,lake
2021-10-22,61.0,61.6,48.7,2.4,224.0,0.056,0.91,98,lake
2021-10-21,61.1,65.7,55.4,3.0,171.0,0.047,0.73,100,lake
2021-10-20,59.6,61.1,48.9,2.4,178.0,0.047,0.09,97,lake
2021-10-19,59.2,66.5,28.7,3.7,316.0,0.098,0.35,100,lake
2021-10-18,61.0,64.9,33.3,1.5,341.0,0.082,0.0,100,lake
2021-10-17,62.9,66.8,33.7,2.7,263.0,0.083,0.18,96,lake
2021-10-16,63.5,85.9,33.0,1.5,381.0,0.123,0.0,77,lake
2021-10-15,63.1,84.5,32.2,1.2,387.0,0.115,0.0,79,lake
2021-10-14,63.1,78.4,30.9,1.2,388.0,0.11,0.0,97,lake
2021-10-13,63.0,74.0,37.7,1.7,372.0,0.107,0.0,88,lake
2021-10-12,62.5,72.4,25.4,1.9,410.0,0.117,0.0,86,lake
2021-10-11,64.8,66.9,30.9,3.6,408.0,0.128,0.0,82,lake
2021-10-10,65.4,80.2,33.1,2.2,403.0,0.13,0.0,93,lake
2021-10-09,65.5,77.9,33.2,1.5,409.0,0.115,0.0,93,lake
2021-10-08,66.0,66.6,37.7,2.6,405.0,0.111,0.0,95,lake
2021-10-07,67.1,70.4,34.9,1.5,312.0,0.096,0.0,84,lake
2021-10-06,69.2,72.2,37.2,1.6,201.0,0.069,0.0,95,lake
2021-10-05,70.1,79.8,41.0,2.7,376.0,0.133,0.0,88,lake
2021-10-04,71.0,91.7,38.9,1.5,418.0,0.143,0.0,73,lake
2021-10-03,71.2,95.6,42.7,1.4,428.0,0.145,0.0,75,lake
2021-10-02,70.7,95.6,41.1,1.4,433.0,0.143,0.0,80,lake
2021-10-01,70.2,93.1,41.5,1.4,428.0,0.144,0.0,82,lake
2021-09-30,69.4,90.2,38.1,1.4,451.0,0.146,0.0,86,lake
2021-09-29,68.8,84.5,33.8,1.5,451.0,0.138,0.0,98,lake
2021-09-28,69.5,76.2,39.8,2.2,456.0,0.14,0.0,100,lake
2021-09-27,71.9,71.8,42.3,2.6,276.0,0.084,0.01,100,lake
2021-09-26,73.2,83.5,38.5,2.0,474.0,0.157,0.0,89,lake
2021-09-25,74.4,90.0,42.5,1.9,479.0,0.169,0.0,83,lake
2021-09-24,74.8,97.9,46.1,1.6,464.0,0.167,0.0,73,lake
2021-09-23,74.4,97.2,43.7,1.4,484.0,0.162,0.0,76,lake
2021-09-22,74.2,94.3,46.7,1.9,491.0,0.178,0.0,68,lake
2021-09-21,73.2,97.9,42.8,1.8,486.0,0.178,0.0,66,lake
2021-09-20,72.6,93.5,38.6,1.7,519.0,0.178,0.0,99,lake
2021-09-19,73.2,78.7,44.8,2.0,484.0,0.144,0.01,100,lake
2021-09-18,75.0,70.2,52.9,2.8,285.0,0.086,0.02,100,lake
2021-09-17,76.0,89.7,44.4,1.7,499.0,0.17,0.0,95,lake
2021-09-16,76.4,90.3,46.4,1.8,492.0,0.173,0.0,89,lake
2021-09-15,77.0,93.7,46.8,1.8,485.0,0.178,0.0,74,lake
2021-09-14,77.1,99.5,45.9,1.6,487.0,0.179,0.0,67,lake
2021-09-13,77.0,98.4,45.6,1.5,512.0,0.181,0.0,80,lake
2021-09-12,76.9,96.9,48.3,1.9,510.0,0.188,0.0,79,lake
2021-09-11,76.8,93.9,47.0,1.8,532.0,0.186,0.0,98,lake
2021-09-10,78.0,89.1,54.9,2.2,519.0,0.183,0.1,99,lake
2021-09-09,79.1,99.4,56.1,1.7,315.0,0.145,0.02,90,lake
2021-09-08,79.0,102.5,57.1,1.9,506.0,0.206,0.0,59,lake
2021-09-07,77.8,101.6,49.9,2.3,532.0,0.215,0.0,55,lake
2021-09-06,77.3,99.8,42.3,1.9,556.0,0.209,0.0,66,lake
2021-09-05,77.1,101.5,42.6,1.6,572.0,0.201,0.0,71,lake
2021-09-04,76.9,97.0,43.3,1.5,578.0,0.199,0.0,80,lake
2021-09-03,76.9,93.4,42.0,1.7,551.0,0.191,0.0,94,lake
2021-09-02,77.2,88.9,45.3,1.7,541.0,0.185,0.0,89,lake
2021-09-01,78.1,86.7,41.8,2.2,575.0,0.197,0.0,77,lake
2021-08-31,79.3,96.1,43.0,2.3,593.0,0.222,0.0,71,lake
2021-08-30,79.6,102.1,46.6,2.3,602.0,0.236,0.0,62,lake
2021-08-29,79.6,103.6,50.5,1.8,484.0,0.196,0.0,63,lake
2021-08-28,79.2,104.7,48.3,1.6,449.0,0.177,0.0,77,lake
2021-08-27,78.5,103.0,48.2,1.5,447.0,0.174,0.0,77,lake
2021-08-26,77.7,98.8,43.8,1.8,588.0,0.211,0.0,72,lake
2021-08-25,77.6,92.2,41.9,1.9,616.0,0.212,0.0,91,lake
2021-08-24,78.0,91.2,44.3,2.0,594.0,0.208,0.0,94,lake
2021-08-23,78.2,91.2,47.5,1.8,577.0,0.202,0.0,88,lake
2021-08-22,78.1,89.2,46.3,1.8,534.0,0.186,0.0,92,lake
2021-08-21,79.0,82.3,49.5,2.4,564.0,0.186,0.0,94,lake
2021-08-20,80.1,92.6,51.0,1.9,468.0,0.18,0.0,83,lake
2021-08-19,80.4,94.8,50.2,1.7,559.0,0.205,0.0,70,lake
2021-08-18,81.4,92.5,48.1,1.8,552.0,0.2,0.0,84,lake
2021-08-17,82.8,93.4,55.3,2.8,565.0,0.226,0.0,67,lake
2021-08-16,83.6,100.9,59.9,3.4,628.0,0.271,0.0,62,lake
2021-08-15,82.9,108.1,57.2,2.2,575.0,0.24,0.0,71,lake
2021-08-14,82.0,104.8,55.8,2.2,596.0,0.239,0.0,66,lake
2021-08-13,81.6,98.1,63.7,2.2,486.0,0.205,0.0,51,lake
2021-08-12,82.0,98.1,59.2,2.0,414.0,0.178,0.0,51,lake
2021-08-11,81.7,104.1,52.4,2.1,615.0,0.243,0.0,74,lake
2021-08-10,81.1,105.2,51.8,2.1,648.0,0.25,0.0,85,lake
2021-08-09,80.6,100.4,51.4,2.2,635.0,0.243,0.0,84,lake
2021-08-08,80.3,96.3,52.0,2.0,616.0,0.229,0.0,83,lake
2021-08-07,80.2,99.5,49.9,1.7,539.0,0.207,0.0,82,lake
2021-08-06,79.3,98.9,52.3,1.6,568.0,0.21,0.0,89,lake
2021-08-05,80.8,92.9,42.4,2.6,668.0,0.249,0.0,77,lake
2021-08-04,81.6,99.9,46.2,2.3,644.0,0.252,0.0,68,lake
2021-08-03,81.1,102.7,46.7,2.0,704.0,0.261,0.0,78,lake
2021-08-02,81.3,98.7,42.2,2.0,624.0,0.236,0.0,73,lake
2021-08-01,82.4,101.5,50.4,2.6,649.0,0.256,0.0,68,lake
2021-07-31,82.3,100.3,52.0,2.3,653.0,0.255,0.0,59,lake
2021-07-30,83.1,104.5,57.1,2.3,663.0,0.266,0.0,64,lake
2021-07-29,81.8,104.9,61.8,2.3,587.0,0.245,0.0,60,lake
2021-07-28,79.4,102.1,50.9,2.1,581.0,0.233,0.0,84,lake
2021-07-27,80.3,94.1,52.4,1.9,388.0,0.158,0.0,73,lake
2021-07-26,81.8,97.3,52.4,2.2,485.0,0.203,0.0,65,lake
2021-07-25,82.3,99.7,53.2,2.2,646.0,0.254,0.0,70,lake
2021-07-24,82.1,103.7,51.9,2.3,691.0,0.27,0.0,72,lake
2021-07-23,81.2,102.7,49.0,2.0,689.0,0.263,0.0,80,lake
2021-07-22,80.6,98.6,47.8,2.1,682.0,0.257,0.0,86,lake
2021-07-21,81.6,95.5,46.6,2.5,593.0,0.232,0.0,79,lake
2021-07-20,82.3,92.9,51.6,2.9,648.0,0.251,0.0,84,lake
2021-07-19,82.1,101.3,56.3,2.2,561.0,0.228,0.0,68,lake
2021-07-18,82.0,101.8,49.1,2.2,615.0,0.246,0.0,78,lake
2021-07-17,81.5,99.2,51.4,2.2,613.0,0.237,0.0,82,lake
2021-07-16,80.5,95.0,48.7,2.2,668.0,0.248,0.0,88,lake
2021-07-15,81.6,92.8,51.6,2.4,677.0,0.246,0.0,90,lake
2021-07-14,81.4,96.0,50.9,2.4,722.0,0.269,0.0,89,lake
2021-07-13,80.1,101.7,53.9,2.3,718.0,0.274,0.0,83,lake
2021-07-12,81.4,104.2,51.0,2.2,719.0,0.278,0.0,78,lake
2021-07-11,81.2,108.3,52.4,2.4,717.0,0.286,0.0,68,lake
2021-07-10,79.0,108.7,56.0,2.4,674.0,0.273,0.0,65,lake
2021-07-09,78.4,108.5,51.8,2.1,639.0,0.252,0.0,76,lake
2021-07-08,78.9,104.8,47.7,2.0,753.0,0.281,0.0,83,lake
2021-07-07,77.5,98.3,44.6,2.3,746.0,0.277,0.0,82,lake
2021-07-06,78.6,95.6,50.3,3.0,751.0,0.288,0.0,78,lake
2021-07-05,79.3,97.8,50.0,2.3,745.0,0.277,0.0,89,lake
2021-07-04,79.2,97.2,54.6,2.2,697.0,0.26,0.0,88,lake
2021-07-03,78.3,98.9,49.9,2.2,720.0,0.268,0.0,97,lake
2021-07-02,78.8,99.0,50.6,1.9,715.0,0.263,0.0,98,lake
2021-07-01,79.1,94.4,54.7,2.2,725.0,0.265,0.0,90,lake
2021-06-30,78.7,99.5,55.4,2.4,734.0,0.278,0.0,84,lake
2021-06-29,77.7,97.2,54.1,3.3,738.0,0.288,0.0,88,lake
2021-06-28,78.4,95.0,53.9,3.2,756.0,0.286,0.0,82,lake
2021-06-27,78.2,105.2,57.4,2.2,726.0,0.282,0.0,80,lake
2021-06-26,76.4,103.3,54.6,2.0,727.0,0.277,0.0,90,lake
2021-06-25,74.9,94.2,51.4,2.7,724.0,0.271,0.0,92,lake
2021-06-24,73.4,87.7,46.1,2.3,733.0,0.253,0.0,93,lake
2021-06-23,73.6,87.0,43.1,2.3,737.0,0.249,0.0,97,lake
2021-06-22,74.9,85.2,43.4,3.1,742.0,0.241,0.0,92,lake
2021-06-21,75.0,94.3,46.3,2.6,754.0,0.275,0.0,76,lake
2021-06-20,76.6,98.9,46.2,2.3,761.0,0.287,0.0,82,lake
2021-06-19,76.4,103.6,51.9,2.2,744.0,0.285,0.0,85,lake
2021-06-18,74.8,107.6,48.8,2.0,747.0,0.282,0.0,91,lake
2021-06-17,72.5,104.2,45.1,2.0,768.0,0.285,0.0,94,lake
2021-06-16,70.3,97.5,40.6,2.0,738.0,0.262,0.0,98,lake
2021-06-15,70.4,84.9,39.7,2.9,758.0,0.251,0.0,96,lake
2021-06-14,72.2,77.8,52.8,3.7,752.0,0.239,0.0,99,lake
2021-06-13,71.8,84.4,49.4,3.3,732.0,0.234,0.0,99,lake
2021-06-12,70.2,87.0,49.0,2.4,663.0,0.221,0.0,96,lake
2021-06-11,68.4,77.7,41.3,2.8,660.0,0.208,0.0,87,lake
2021-06-10,67.5,75.8,34.0,2.5,749.0,0.221,0.0,99,lake
2021-06-09,67.5,68.3,34.4,3.8,745.0,0.21,0.0,98,lake
2021-06-08,69.6,69.9,42.0,4.0,752.0,0.214,0.0,87,lake
2021-06-07,71.8,73.5,37.6,4.5,720.0,0.226,0.0,87,lake
2021-06-06,74.0,84.3,43.8,3.7,741.0,0.265,0.0,91,lake
2021-06-05,75.0,89.8,47.6,3.1,719.0,0.264,0.0,82,lake
2021-06-04,75.2,91.5,49.4,3.3,737.0,0.274,0.0,82,lake
2021-06-03,75.4,96.8,53.4,3.0,728.0,0.286,0.0,87,lake
2021-06-02,74.9,97.3,48.5,2.3,723.0,0.268,0.0,93,lake
2021-06-01,74.4,102.2,51.4,2.2,727.0,0.277,0.0,87,lake
2021-05-31,73.1,103.0,48.8,2.1,722.0,0.27,0.0,89,lake
2021-05-30,71.5,97.1,45.3,2.2,730.0,0.267,0.0,88,lake
2021-05-29,70.4,88.8,46.5,2.9,717.0,0.258,0.0,90,lake
2021-05-28,69.0,89.0,43.7,2.2,710.0,0.24,0.0,100,lake
2021-05-27,67.9,81.4,40.3,3.8,726.0,0.244,0.0,92,lake
2021-05-26,67.4,84.8,39.0,2.5,689.0,0.233,0.0,99,lake
2021-05-25,67.3,76.2,42.9,3.4,723.0,0.226,0.0,100,lake
2021-05-24,66.5,81.9,38.4,3.4,714.0,0.238,0.0,95,lake
2021-05-23,64.8,79.7,42.3,2.5,712.0,0.223,0.0,82,lake
2021-05-22,63.6,75.0,35.0,2.6,574.0,0.187,0.0,98,lake
2021-05-21,64.1,70.6,32.7,2.9,714.0,0.204,0.0,100,lake
2021-05-20,65.7,65.0,30.7,3.9,680.0,0.19,0.0,98,lake
2021-05-19,67.8,68.6,40.0,5.8,728.0,0.214,0.0,75,lake
2021-05-18,69.3,77.0,41.0,4.1,715.0,0.235,0.0,89,lake
2021-05-17,69.9,80.4,40.1,3.6,709.0,0.233,0.0,98,lake
2021-05-16,69.6,84.4,45.5,2.7,690.0,0.227,0.0,97,lake
2021-05-15,69.9,82.0,41.5,2.1,540.0,0.177,0.0,96,lake
2021-05-14,70.7,85.5,42.8,3.7,696.0,0.243,0.0,96,lake
2021-05-13,70.6,91.0,42.0,2.6,704.0,0.251,0.0,93,lake
2021-05-12,70.0,88.6,41.5,2.1,713.0,0.247,0.0,92,lake
2021-05-11,69.2,90.0,40.2,1.9,710.0,0.243,0.0,93,lake
2021-05-10,67.9,89.5,39.6,1.8,726.0,0.237,0.0,98,lake
2021-05-09,67.4,80.0,38.9,3.3,683.0,0.227,0.0,94,lake
2021-05-08,66.8,84.2,35.4,2.7,699.0,0.234,0.0,98,lake
2021-05-07,67.0,73.7,37.2,3.1,700.0,0.209,0.0,98,lake
2021-05-06,68.2,74.4,43.4,4.7,684.0,0.22,0.0,90,lake
2021-05-05,68.0,88.3,42.8,2.4,694.0,0.24,0.0,98,lake
2021-05-04,66.8,84.1,42.3,2.6,685.0,0.231,0.0,95,lake
2021-05-03,65.2,84.5,39.9,2.6,680.0,0.227,0.0,98,lake
2021-05-02,64.3,75.2,38.3,3.4,678.0,0.211,0.0,95,lake
2021-05-01,64.4,73.2,44.8,5.0,679.0,0.211,0.0,85,lake
2021-04-30,63.5,84.6,39.7,2.8,586.0,0.205,0.0,92,lake
2021-04-29,61.6,88.1,38.2,2.3,663.0,0.225,0.0,91,lake
2021-04-28,58.8,84.0,36.0,2.2,679.0,0.219,0.0,98,lake
2021-04-27,56.7,74.7,31.9,2.3,678.0,0.199,0.0,100,lake
2021-04-26,57.5,62.2,31.5,2.7,527.0,0.133,0.66,100,lake
2021-04-25,60.6,57.1,34.6,3.2,410.0,0.099,0.12,97,lake
2021-04-24,62.9,59.1,44.6,4.2,386.0,0.107,0.01,86,lake
2021-04-23,63.8,76.2,38.7,3.6,590.0,0.196,0.0,90,lake
2021-04-22,63.5,78.1,37.4,3.2,650.0,0.206,0.0,96,lake
2021-04-21,62.5,77.9,37.2,2.4,640.0,0.2,0.0,98,lake
2021-04-20,62.2,71.0,37.6,3.8,618.0,0.174,0.0,89,lake
2021-04-19,62.2,80.6,40.5,4.1,645.0,0.227,0.0,82,lake
2021-04-18,60.8,86.1,35.4,2.5,642.0,0.22,0.0,91,lake
2021-04-17,59.2,81.6,36.9,2.4,644.0,0.206,0.0,92,lake
2021-04-16,57.9,79.0,34.3,2.3,624.0,0.196,0.14,96,lake
2021-04-15,57.6,70.8,32.8,2.7,620.0,0.18,0.0,96,lake
2021-04-14,58.5,70.0,33.7,2.3,610.0,0.175,0.0,97,lake
2021-04-13,59.0,72.9,37.1,3.1,623.0,0.193,0.0,83,lake
2021-04-12,58.4,80.4,37.1,2.4,600.0,0.194,0.0,94,lake
2021-04-11,56.5,79.9,34.0,2.1,601.0,0.187,0.0,97,lake
2021-04-10,55.8,75.7,32.4,2.8,609.0,0.185,0.0,100,lake
2021-04-09,56.4,72.6,34.7,3.2,598.0,0.176,0.0,98,lake
2021-04-08,56.9,71.5,31.3,3.1,597.0,0.181,0.0,100,lake
2021-04-07,59.0,68.6,33.0,3.9,588.0,0.174,0.15,95,lake
2021-04-06,59.4,75.1,35.2,2.4,580.0,0.173,0.0,99,lake
2021-04-05,58.6,72.3,36.9,2.3,556.0,0.154,0.0,98,lake
2021-04-04,57.9,71.4,38.4,2.6,513.0,0.14,0.0,96,lake
2021-04-03,57.3,68.6,29.7,2.8,535.0,0.146,0.0,96,lake
2021-04-02,57.7,76.6,30.3,2.4,565.0,0.18,0.0,88,lake
2021-04-01,57.2,80.9,33.6,2.3,567.0,0.183,0.0,93,lake
2021-03-31,56.0,79.0,36.7,3.9,571.0,0.206,0.0,79,lake
2021-03-30,55.0,76.9,27.6,3.5,574.0,0.195,0.0,89,lake
2021-03-29,55.1,73.4,34.9,2.5,556.0,0.159,0.0,88,lake
2021-03-28,55.0,77.3,33.2,2.5,526.0,0.166,0.05,87,lake
2021-03-27,53.7,80.5,31.8,2.0,551.0,0.17,0.0,96,lake
2021-03-26,52.0,73.2,28.3,1.9,554.0,0.153,0.0,98,lake
2021-03-25,51.4,64.0,32.4,3.1,532.0,0.138,0.0,98,lake
2021-03-24,50.2,69.9,28.6,3.4,470.0,0.148,0.0,87,lake
2021-03-23,50.0,63.6,27.4,3.0,537.0,0.148,0.0,99,lake
2021-03-22,50.1,62.1,34.5,4.1,426.0,0.118,0.0,95,lake
2021-03-21,49.0,64.5,26.7,2.8,515.0,0.137,0.0,99,lake
2021-03-20,48.6,58.6,30.4,2.7,466.0,0.114,0.0,100,lake
2021-03-19,49.8,57.6,35.9,2.5,339.0,0.087,0.01,100,lake
2021-03-18,48.9,53.3,42.2,2.6,260.0,0.057,0.24,99,lake
2021-03-17,47.3,58.0,29.4,3.9,373.0,0.095,0.0,99,lake
